League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,1987,Los Angeles Memorial Coliseum,|58 degrees relative humidity 79% wind 7 mph|,1987,13,False,6,12,6,False,Los Angeles Raiders,Buffalo Bills,34,21,13,29,494,350,144,0,19,387,303,84,1
NFL,1987,Los Angeles Memorial Coliseum,|54 degrees relative humidity 59% wind 6 mph|,1987,15,False,6,12,20,False,Los Angeles Raiders,Cleveland Browns,17,24,-7,20,299,228,71,1,24,421,294,127,2
NFL,1987,Los Angeles Memorial Coliseum,|47 degrees relative humidity 51% wind 6 mph|,1987,16,False,6,12,27,False,Los Angeles Raiders,Chicago Bears,3,6,-3,14,193,92,101,1,18,267,146,121,3
NFL,1986,Los Angeles Memorial Coliseum,|63 degrees relative humidity 76% wind 11 mph|,1986,3,False,6,9,21,False,Los Angeles Raiders,New York Giants,9,14,-5,14,318,260,58,2,18,334,205,129,2
NFL,1986,Los Angeles Memorial Coliseum,|62 degrees relative humidity 75% wind 9 mph|,1986,4,False,6,9,28,False,Los Angeles Raiders,San Diego Chargers,17,13,4,21,377,276,101,5,16,256,200,56,4
NFL,1986,Los Angeles Memorial Coliseum,|66 degrees relative humidity 71% wind 10 mph|,1986,6,False,6,10,12,False,Los Angeles Raiders,Seattle Seahawks,14,10,4,18,323,185,138,2,12,211,120,91,0
NFL,1986,Los Angeles Memorial Coliseum,|72 degrees relative humidity 20% wind 12 mph|,1986,9,False,6,11,2,False,Los Angeles Raiders,Denver Broncos,10,21,-11,25,407,326,81,6,11,246,132,114,1
NFL,1986,Los Angeles Memorial Coliseum,|66 degrees relative humidity 65% wind 6 mph|,1986,11,False,6,11,16,False,Los Angeles Raiders,Cleveland Browns,27,14,13,16,323,202,121,1,8,217,145,72,2
NFL,1986,Los Angeles Memorial Coliseum,|61 degrees relative humidity 54% wind 5 mph|,1986,13,False,6,11,30,True,Los Angeles Raiders,Philadelphia Eagles,27,33,-6,16,379,318,61,4,22,347,241,106,2
NFL,1986,Los Angeles Memorial Coliseum,|56 degrees relative humidity 66% wind 6 mph|,1986,15,False,6,12,14,False,Los Angeles Raiders,Kansas City Chiefs,17,20,-3,19,265,137,128,7,18,263,164,99,0
NFL,1986,Los Angeles Memorial Coliseum,|57 degrees relative humidity 66% wind 8 mph|,1986,16,False,6,12,21,False,Los Angeles Raiders,Indianapolis Colts,24,30,-6,25,423,334,89,3,23,411,215,196,2
NFL,1985,Los Angeles Memorial Coliseum,|69 degrees relative humidity 62% wind 12 mph|,1985,1,False,6,9,8,False,Los Angeles Raiders,New York Jets,31,0,31,19,356,234,122,0,14,193,131,62,2
NFL,1985,Los Angeles Memorial Coliseum,|68 degrees relative humidity 66% wind 9 mph|,1985,3,False,6,9,22,False,Los Angeles Raiders,San Francisco 49ers,10,34,-24,20,280,197,83,3,17,352,237,115,2
NFL,1985,Los Angeles Memorial Coliseum,|72 degrees relative humidity 59% wind 14 mph|,1985,5,False,6,10,6,False,Los Angeles Raiders,Kansas City Chiefs,19,10,9,17,361,220,141,0,14,262,181,81,1
NFL,1985,Los Angeles Memorial Coliseum,|63 degrees relative humidity 67% wind 8 mph|,1985,6,False,6,10,13,False,Los Angeles Raiders,New Orleans Saints,23,13,10,16,278,165,113,1,15,277,163,114,4
NFL,1985,Los Angeles Memorial Coliseum,|65 degrees relative humidity 73% wind 9 mph|,1985,8,False,0,10,28,False,Los Angeles Raiders,San Diego Chargers,34,21,13,22,408,252,156,3,22,324,274,50,1
NFL,1985,Los Angeles Memorial Coliseum,|60 degrees relative humidity 62% wind 13 mph|,1985,11,False,6,11,17,False,Los Angeles Raiders,Cincinnati Bengals,13,6,7,19,284,132,152,1,13,240,146,94,0
NFL,1985,Los Angeles Memorial Coliseum,|56 degrees relative humidity 76% wind 11 mph|,1985,12,False,6,11,24,True,Los Angeles Raiders,Denver Broncos,31,28,3,21,424,223,201,3,25,291,138,153,1
NFL,1985,Los Angeles Memorial Coliseum,|57 degrees relative humidity 36% wind 7 mph|,1985,15,False,6,12,15,False,Los Angeles Raiders,Seattle Seahawks,13,3,10,16,349,195,154,2,12,201,150,51,4
NFL,1985,Los Angeles Memorial Coliseum,|61 degrees relative humidity 89% wind 8 mph|,1986,18,True,999,1,5,False,Los Angeles Raiders,New England Patriots,20,27,-7,17,287,124,163,6,15,254,98,156,2
NFL,1984,Los Angeles Memorial Coliseum,|85 degrees relative humidity 45% wind 9 mph|,1984,2,False,6,9,9,False,Los Angeles Raiders,Green Bay Packers,28,7,21,18,233,112,121,2,15,209,105,104,2
NFL,1984,Los Angeles Memorial Coliseum,|70 degrees relative humidity 59% wind 10 mph|,1984,4,False,0,9,24,False,Los Angeles Raiders,San Diego Chargers,33,30,3,26,397,348,49,2,23,343,196,147,1
NFL,1984,Los Angeles Memorial Coliseum,|68 degrees relative humidity 69% wind 10 mph|,1984,6,False,6,10,7,False,Los Angeles Raiders,Seattle Seahawks,28,14,14,13,375,296,79,2,17,192,61,131,3
NFL,1984,Los Angeles Memorial Coliseum,|69 degrees relative humidity 64% wind 10 mph|,1984,7,False,6,10,14,False,Los Angeles Raiders,Minnesota Vikings,23,20,3,24,393,251,142,2,16,226,122,104,2
NFL,1984,Los Angeles Memorial Coliseum,|60 degrees relative humidity 62% wind 7 mph|,1984,9,False,6,10,28,True,Los Angeles Raiders,Denver Broncos,19,22,-3,20,356,234,122,7,24,360,178,182,3
NFL,1984,Los Angeles Memorial Coliseum,|58 degrees relative humidity 73% wind 9 mph|,1984,12,False,6,11,18,False,Los Angeles Raiders,Kansas City Chiefs,17,7,10,20,299,80,219,3,14,182,162,20,3
NFL,1984,Los Angeles Memorial Coliseum,|54 degrees relative humidity 59% wind 13 mph|,1984,13,False,6,11,25,False,Los Angeles Raiders,Indianapolis Colts,21,7,14,21,283,106,177,3,10,158,81,77,2
NFL,1984,Los Angeles Memorial Coliseum,|53 degrees relative humidity 63% wind 16 mph|,1984,16,False,6,12,16,False,Los Angeles Raiders,Pittsburgh Steelers,7,13,-6,14,188,131,57,2,21,365,168,197,2
NFL,1983,Los Angeles Memorial Coliseum,|77 degrees relative humidity 59% wind 8 mph|,1983,2,False,6,9,11,False,Los Angeles Raiders,Houston Oilers,20,6,14,26,386,200,186,4,7,223,70,153,2
NFL,1983,Los Angeles Memorial Coliseum,|74 degrees relative humidity 73% wind 7 mph|,1983,3,False,0,9,19,False,Los Angeles Raiders,Miami Dolphins,27,14,13,21,271,119,152,1,19,308,207,101,2
NFL,1983,Los Angeles Memorial Coliseum,|68 degrees relative humidity 75% wind 9 mph|,1983,6,False,6,10,9,False,Los Angeles Raiders,Kansas City Chiefs,21,20,1,21,271,157,114,3,20,291,236,55,2
NFL,1983,Los Angeles Memorial Coliseum,|68 degrees relative humidity 76% wind 7 mph|,1983,9,False,6,10,30,False,Los Angeles Raiders,Seattle Seahawks,21,34,-13,22,380,255,125,5,20,352,169,183,1
NFL,1983,Los Angeles Memorial Coliseum,|63 degrees relative humidity 78% wind 9 mph|,1983,11,False,6,11,13,False,Los Angeles Raiders,Denver Broncos,22,20,2,23,340,200,140,3,14,232,169,63,2
NFL,1983,Los Angeles Memorial Coliseum,|54 degrees relative humidity 41% wind 7 mph|,1983,13,False,6,11,27,False,Los Angeles Raiders,New York Giants,27,12,15,22,381,243,138,0,20,341,283,58,3
NFL,1983,Los Angeles Memorial Coliseum,|56 degrees relative humidity 70% wind 5 mph|,1983,15,False,6,12,11,False,Los Angeles Raiders,St. Louis Cardinals,24,34,-10,23,327,212,115,4,26,366,217,149,0
NFL,1983,Los Angeles Memorial Coliseum,|56 degrees relative humidity 75% wind 6 mph|,1983,16,False,6,12,18,False,Los Angeles Raiders,San Diego Chargers,30,14,16,23,480,325,155,1,18,312,229,83,2
NFL,1983,Los Angeles Memorial Coliseum,|61 degrees relative humidity 64% wind 6 mph|,1984,18,True,999,1,1,False,Los Angeles Raiders,Pittsburgh Steelers,38,10,28,24,413,225,188,0,17,331,169,162,2
NFL,1983,Los Angeles Memorial Coliseum,|56 degrees relative humidity 81% wind 6 mph|,1984,19,True,999,1,8,False,Los Angeles Raiders,Seattle Seahawks,30,14,16,21,401,196,205,4,16,167,102,65,5
NFL,1983,Tampa Stadium,|51 degrees relative humidity 63% wind 16 mph|,1984,20,True,999,1,22,False,Los Angeles Raiders,Washington Redskins,38,9,29,18,385,154,231,2,19,283,193,90,3
NFL,1982,Los Angeles Memorial Coliseum,|57 degrees relative humidity 70% wind 7 mph|,1982,11,False,0,11,22,False,Los Angeles Raiders,San Diego Chargers,28,24,4,23,326,145,181,2,26,411,339,72,4
NFL,1982,Los Angeles Memorial Coliseum,|57 degrees relative humidity 75% wind 8 mph|,1982,13,False,6,12,5,False,Los Angeles Raiders,Seattle Seahawks,28,23,5,15,235,41,194,1,19,331,251,80,4
NFL,1982,Los Angeles Memorial Coliseum,|56 degrees relative humidity 66% wind 7 mph|,1982,15,False,5,12,18,False,Los Angeles Raiders,Los Angeles Rams,37,31,6,26,431,297,134,4,21,272,203,69,2
NFL,1982,Los Angeles Memorial Coliseum,|52 degrees relative humidity 38% wind 8 mph|,1982,16,False,6,12,26,False,Los Angeles Raiders,Denver Broncos,27,10,17,16,312,251,61,4,25,345,284,61,6
NFL,1982,Los Angeles Memorial Coliseum,|59 degrees relative humidity 71% wind 7 mph|,1983,18,True,999,1,8,False,Los Angeles Raiders,Cleveland Browns,27,10,17,25,510,370,140,2,17,284,228,56,1
NFL,1982,Los Angeles Memorial Coliseum,|66 degrees relative humidity 34% wind 6 mph|,1983,19,True,999,1,15,False,Los Angeles Raiders,New York Jets,14,17,-3,19,339,246,93,5,21,391,252,139,5
NFL,1981,Oakland-Alameda County Coliseum,|64 degrees relative humidity 74% wind 10 mph|,1981,3,False,6,9,20,False,Oakland Raiders,Seattle Seahawks,20,10,10,26,432,242,190,3,18,390,308,82,2
NFL,1981,Oakland-Alameda County Coliseum,|58 degrees relative humidity 76% wind 11 mph|,1981,5,False,6,10,4,False,Oakland Raiders,Denver Broncos,0,17,-17,12,168,90,78,6,17,252,90,162,0
NFL,1981,Oakland-Alameda County Coliseum,|59 degrees relative humidity 81% wind 8 mph|,1981,7,False,6,10,18,False,Oakland Raiders,Tampa Bay Buccaneers,18,16,2,22,370,176,194,3,11,356,327,29,3
NFL,1981,Oakland-Alameda County Coliseum,|58 degrees relative humidity 85% wind 10 mph|,1981,8,False,6,10,25,False,Oakland Raiders,Kansas City Chiefs,17,28,-11,21,342,225,117,6,22,330,211,119,4
NFL,1981,Oakland-Alameda County Coliseum,|59 degrees relative humidity 73% wind 6 mph|,1981,9,False,6,11,1,False,Oakland Raiders,New England Patriots,27,17,10,24,460,275,185,3,15,282,205,77,2
NFL,1981,Oakland-Alameda County Coliseum,|60 degrees relative humidity 96% wind 9 mph|,1981,12,False,6,11,22,False,Oakland Raiders,San Diego Chargers,21,55,-34,18,342,283,59,3,32,465,317,148,2
NFL,1981,Oakland-Alameda County Coliseum,|56 degrees relative humidity 92% wind 7 mph|,1981,14,False,0,12,7,False,Oakland Raiders,Pittsburgh Steelers,30,27,3,22,471,257,214,5,24,331,235,96,2
NFL,1981,Oakland-Alameda County Coliseum,|56 degrees relative humidity 94% wind 7 mph|,1981,15,False,6,12,13,False,Oakland Raiders,Chicago Bears,6,23,-17,15,263,217,46,2,19,378,228,150,2
NFL,1980,Oakland-Alameda County Coliseum,|62 degrees relative humidity 74% wind 8 mph|,1980,3,False,6,9,21,False,Oakland Raiders,Washington Redskins,24,21,3,24,391,164,227,3,23,240,156,84,1
NFL,1980,Oakland-Alameda County Coliseum,|62 degrees relative humidity 83% wind 8 mph|,1980,5,False,6,10,5,False,Oakland Raiders,Kansas City Chiefs,17,31,-14,23,332,259,73,8,10,220,45,175,1
NFL,1980,Oakland-Alameda County Coliseum,|62 degrees relative humidity 78% wind 8 mph|,1980,6,False,6,10,12,False,Oakland Raiders,San Diego Chargers,38,24,14,14,374,157,217,1,30,435,345,90,6
NFL,1980,Oakland-Alameda County Coliseum,|57 degrees relative humidity 82% wind 7 mph|,1980,8,False,6,10,26,False,Oakland Raiders,Seattle Seahawks,33,14,19,19,339,201,138,1,14,263,238,25,3
NFL,1980,Oakland-Alameda County Coliseum,|58 degrees relative humidity 56% wind 6 mph|,1980,9,False,6,11,2,False,Oakland Raiders,Miami Dolphins,16,10,6,20,329,137,192,4,10,166,103,63,3
NFL,1980,Oakland-Alameda County Coliseum,|57 degrees relative humidity 80% wind 5 mph|,1980,10,False,6,11,9,False,Oakland Raiders,Cincinnati Bengals,28,17,11,19,348,244,104,5,20,264,195,69,4
NFL,1980,Oakland-Alameda County Coliseum,|51 degrees relative humidity 79% wind 6 mph|,1980,13,False,0,12,1,False,Oakland Raiders,Denver Broncos,9,3,6,15,215,51,164,0,12,214,119,95,6
NFL,1980,Oakland-Alameda County Coliseum,|48 degrees relative humidity 62% wind 8 mph|,1980,14,False,6,12,7,False,Oakland Raiders,Dallas Cowboys,13,19,-6,16,248,165,83,4,17,260,132,128,1
NFL,1980,Oakland-Alameda County Coliseum,|51 degrees relative humidity 90% wind 5 mph|,1980,17,True,999,12,28,False,Oakland Raiders,Houston Oilers,27,7,20,12,250,139,111,1,18,275,178,97,3
NFL,1980,Louisiana Superdome,,1981,20,True,999,1,25,False,Oakland Raiders,Philadelphia Eagles,27,10,17,17,377,260,117,0,19,360,291,69,4
NFL,1979,Oakland-Alameda County Coliseum,|64 degrees relative humidity 78% wind 8 mph|,1979,5,False,6,9,30,False,Oakland Raiders,Denver Broncos,27,3,24,16,277,187,90,0,21,291,210,81,3
NFL,1979,Oakland-Alameda County Coliseum,|63 degrees relative humidity 78% wind 12 mph|,1979,6,False,0,10,8,False,Oakland Raiders,Miami Dolphins,13,3,10,13,209,112,97,0,18,226,57,169,3
NFL,1979,Oakland-Alameda County Coliseum,|68 degrees relative humidity 80% wind 9 mph|,1979,7,False,6,10,14,False,Oakland Raiders,Atlanta Falcons,50,19,31,25,347,191,156,0,27,434,313,121,6
NFL,1979,Oakland-Alameda County Coliseum,|66 degrees relative humidity 79% wind 17 mph|,1979,9,False,3,10,25,False,Oakland Raiders,San Diego Chargers,45,22,23,19,339,202,137,0,22,380,298,82,3
NFL,1979,Oakland-Alameda County Coliseum,|59 degrees relative humidity 81% wind 9 mph|,1979,10,False,6,11,4,False,Oakland Raiders,San Francisco 49ers,23,10,13,19,309,175,134,5,19,363,207,156,6
NFL,1979,Oakland-Alameda County Coliseum,|57 degrees relative humidity 66% wind 13 mph|,1979,12,False,6,11,18,False,Oakland Raiders,Kansas City Chiefs,21,24,-3,21,339,271,68,3,20,363,122,241,1
NFL,1979,Oakland-Alameda County Coliseum,|54 degrees relative humidity 78% wind 6 mph|,1979,15,False,6,12,9,False,Oakland Raiders,Cleveland Browns,19,14,5,20,326,196,130,2,19,274,105,169,3
NFL,1979,Oakland-Alameda County Coliseum,|50 degrees relative humidity 69% wind 7 mph|,1979,16,False,6,12,16,False,Oakland Raiders,Seattle Seahawks,24,29,-5,29,418,336,82,3,19,408,314,94,2
NFL,1978,Oakland-Alameda County Coliseum,|74 degrees relative humidity 56% wind 7 mph|,1978,4,False,6,9,24,False,Oakland Raiders,New England Patriots,14,21,-7,14,236,153,83,3,22,404,197,207,4
NFL,1978,Oakland-Alameda County Coliseum,|60 degrees relative humidity 81% wind 8 mph|,1978,6,False,6,10,8,False,Oakland Raiders,Houston Oilers,21,17,4,22,279,156,123,5,20,373,168,205,2
NFL,1978,Oakland-Alameda County Coliseum,|60 degrees relative humidity 82% wind 9 mph|,1978,7,False,6,10,15,False,Oakland Raiders,Kansas City Chiefs,28,6,22,20,354,218,136,0,14,255,163,92,1
NFL,1978,Oakland-Alameda County Coliseum,|58 degrees relative humidity 66% wind 11 mph|,1978,9,False,6,10,29,False,Oakland Raiders,San Diego Chargers,23,27,-4,15,234,87,147,1,22,324,163,161,2
NFL,1978,Oakland-Alameda County Coliseum,|52 degrees relative humidity 80% wind 13 mph|,1978,12,False,6,11,19,False,Oakland Raiders,Detroit Lions,29,17,12,24,280,119,161,1,18,328,208,120,4
NFL,1978,Oakland-Alameda County Coliseum,|49 degrees relative humidity 84% wind 5 mph|,1978,13,False,6,11,26,False,Oakland Raiders,Seattle Seahawks,16,17,-1,20,331,198,133,1,20,347,263,84,2
NFL,1978,Oakland-Alameda County Coliseum,|48 degrees relative humidity 70% wind 6 mph|,1978,14,False,6,12,3,False,Oakland Raiders,Denver Broncos,6,21,-15,20,279,178,101,5,16,192,45,147,1
NFL,1978,Oakland-Alameda County Coliseum,|51 degrees relative humidity 75% wind 11 mph|,1978,16,False,6,12,17,False,Oakland Raiders,Minnesota Vikings,27,20,7,16,311,143,168,2,21,389,299,90,7
NFL,1977,Oakland-Alameda County Coliseum,|66 degrees relative humidity 71% wind 11 mph|,1977,1,False,6,9,18,False,Oakland Raiders,San Diego Chargers,24,0,24,21,317,139,178,1,7,121,62,59,3
NFL,1977,Oakland-Alameda County Coliseum,|60 degrees relative humidity 80% wind 9 mph|,1977,5,False,6,10,16,False,Oakland Raiders,Denver Broncos,7,30,-23,21,326,239,87,8,8,200,98,102,0
NFL,1977,Oakland-Alameda County Coliseum,|58 degrees relative humidity 61% wind 14 mph|,1977,8,False,6,11,6,False,Oakland Raiders,Seattle Seahawks,44,7,37,29,397,149,248,0,13,177,51,126,4
NFL,1977,Oakland-Alameda County Coliseum,|56 degrees relative humidity 76% wind 7 mph|,1977,9,False,6,11,13,False,Oakland Raiders,Houston Oilers,34,29,5,24,365,255,110,4,13,352,196,156,5
NFL,1977,Oakland-Alameda County Coliseum,|56 degrees relative humidity 90% wind 6 mph|,1977,11,False,0,11,28,False,Oakland Raiders,Buffalo Bills,34,13,21,26,473,166,307,4,18,304,239,65,2
NFL,1977,Oakland-Alameda County Coliseum,|53 degrees relative humidity 86% wind 8 mph|,1977,13,False,6,12,11,False,Oakland Raiders,Minnesota Vikings,35,13,22,17,306,124,182,3,11,214,147,67,7
NFL,1977,Oakland-Alameda County Coliseum,|50 degrees relative humidity 82% wind 10 mph|,1977,14,False,6,12,18,False,Oakland Raiders,Kansas City Chiefs,21,20,1,25,321,79,242,5,15,335,180,155,6
NFL,1976,Oakland-Alameda County Coliseum,|62 degrees relative humidity 75% wind 8 mph|,1976,1,False,6,9,12,False,Oakland Raiders,Pittsburgh Steelers,31,28,3,28,440,324,116,4,24,438,242,196,3
NFL,1976,Oakland-Alameda County Coliseum,|59 degrees relative humidity 74% wind 9 mph|,1976,7,False,6,10,24,False,Oakland Raiders,Green Bay Packers,18,14,4,15,276,161,115,2,21,372,264,108,4
NFL,1976,Oakland-Alameda County Coliseum,|57 degrees relative humidity 84% wind 6 mph|,1976,8,False,6,10,31,False,Oakland Raiders,Denver Broncos,19,6,13,20,382,222,160,2,16,265,134,131,2
NFL,1976,Oakland-Alameda County Coliseum,|59 degrees relative humidity 86% wind 14 mph|,1976,10,False,6,11,14,False,Oakland Raiders,Kansas City Chiefs,21,10,11,20,339,128,211,4,17,289,174,115,1
NFL,1976,Oakland-Alameda County Coliseum,|51 degrees relative humidity 27% wind 10 mph|,1976,12,False,6,11,28,False,Oakland Raiders,Tampa Bay Buccaneers,49,16,33,28,486,307,179,3,16,218,107,111,3
NFL,1976,Oakland-Alameda County Coliseum,|52 degrees relative humidity 64% wind 6 mph|,1976,13,False,0,12,6,False,Oakland Raiders,Cincinnati Bengals,35,20,15,26,445,217,228,1,22,358,251,107,3
NFL,1976,Oakland-Alameda County Coliseum,|48 degrees relative humidity 71% wind 5 mph|,1976,14,False,6,12,12,False,Oakland Raiders,San Diego Chargers,24,0,24,25,351,158,193,0,11,207,82,125,2
NFL,1976,Oakland-Alameda County Coliseum,|50 degrees relative humidity 61% wind 7 mph|,1976,15,True,999,12,18,False,Oakland Raiders,New England Patriots,24,21,3,20,282,201,81,1,23,331,167,164,3
NFL,1976,Oakland-Alameda County Coliseum,|47 degrees relative humidity 70% wind 7 mph|,1976,16,True,999,12,26,False,Oakland Raiders,Pittsburgh Steelers,24,7,17,15,220,63,157,0,13,237,165,72,1
NFL,1976,Rose Bowl,|52 degrees relative humidity 59% wind 6 mph|,1977,17,True,999,1,9,False,Oakland Raiders,Minnesota Vikings,32,14,18,21,429,163,266,0,20,353,282,71,3
NFL,1975,Oakland-Alameda County Coliseum,|58 degrees relative humidity 87% wind 10 mph|,1975,6,False,6,10,26,False,Oakland Raiders,San Diego Chargers,25,0,25,23,354,177,177,1,12,157,17,140,1
NFL,1975,Oakland-Alameda County Coliseum,|50 degrees relative humidity 71% wind 17 mph|,1975,8,False,6,11,9,False,Oakland Raiders,New Orleans Saints,48,10,38,34,523,263,260,4,10,140,45,95,5
NFL,1975,Oakland-Alameda County Coliseum,|56 degrees relative humidity 79% wind 9 mph|,1975,9,False,6,11,16,False,Oakland Raiders,Cleveland Browns,38,17,21,22,427,210,217,1,16,230,95,135,4
NFL,1975,Oakland-Alameda County Coliseum,|47 degrees relative humidity 78% wind 8 mph|,1975,11,False,6,11,30,True,Oakland Raiders,Atlanta Falcons,37,34,3,33,534,248,286,3,20,320,170,150,1
NFL,1975,Oakland-Alameda County Coliseum,|53 degrees relative humidity 77% wind 7 mph|,1975,12,False,0,12,8,False,Oakland Raiders,Denver Broncos,17,10,7,16,178,78,100,3,18,254,107,147,4
NFL,1975,Oakland-Alameda County Coliseum,|48 degrees relative humidity 50% wind 15 mph|,1975,13,False,6,12,14,False,Oakland Raiders,Houston Oilers,26,27,-1,23,377,237,140,6,19,260,174,86,3
NFL,1975,Oakland-Alameda County Coliseum,|47 degrees relative humidity 85% wind 8 mph|,1975,14,False,6,12,21,False,Oakland Raiders,Kansas City Chiefs,28,20,8,24,387,141,246,1,23,346,229,117,4
NFL,1975,Oakland-Alameda County Coliseum,|51 degrees relative humidity 81% wind 6 mph|,1975,15,True,999,12,28,False,Oakland Raiders,Cincinnati Bengals,31,28,3,27,358,185,173,2,17,258,161,97,0
NFL,1974,Oakland-Alameda County Coliseum,|60 degrees relative humidity 81% wind 9 mph|,1974,2,False,6,9,22,False,Oakland Raiders,Kansas City Chiefs,27,7,20,14,295,176,119,3,11,172,48,124,5
NFL,1974,Oakland-Alameda County Coliseum,|62 degrees relative humidity 76% wind 8 mph|,1974,6,False,6,10,20,False,Oakland Raiders,Cincinnati Bengals,30,27,3,28,359,221,138,2,17,287,166,121,2
NFL,1974,Oakland-Alameda County Coliseum,|61 degrees relative humidity 82% wind 6 mph|,1974,9,False,6,11,10,False,Oakland Raiders,Detroit Lions,35,13,22,31,512,228,284,0,14,248,185,63,2
NFL,1974,Oakland-Alameda County Coliseum,|58 degrees relative humidity 71% wind 9 mph|,1974,10,False,6,11,17,False,Oakland Raiders,San Diego Chargers,17,10,7,21,372,240,132,2,17,308,144,164,0
NFL,1974,Oakland-Alameda County Coliseum,|56 degrees relative humidity 62% wind 8 mph|,1974,11,False,6,11,24,False,Oakland Raiders,Denver Broncos,17,20,-3,20,348,220,128,3,22,410,118,292,1
NFL,1974,Oakland-Alameda County Coliseum,|54 degrees relative humidity 73% wind 6 mph|,1974,12,False,6,12,1,False,Oakland Raiders,New England Patriots,41,26,15,21,380,251,129,3,20,371,266,105,4
NFL,1974,Oakland-Alameda County Coliseum,|53 degrees relative humidity 75% wind 7 mph|,1974,14,False,5,12,14,False,Oakland Raiders,Dallas Cowboys,27,23,4,15,267,141,126,1,21,400,256,144,2
NFL,1974,Oakland-Alameda County Coliseum,|49 degrees relative humidity 78% wind 8 mph|,1974,15,True,999,12,21,False,Oakland Raiders,Miami Dolphins,28,26,2,19,411,276,135,1,18,294,81,213,1
NFL,1974,Oakland-Alameda County Coliseum,|50 degrees relative humidity 33% wind 10 mph|,1974,16,True,999,12,29,False,Oakland Raiders,Pittsburgh Steelers,13,24,-11,15,278,249,29,3,20,319,95,224,3
NFL,1973,California Memorial Stadium,|62 degrees relative humidity 86% wind 13 mph|,1973,2,False,6,9,23,False,Oakland Raiders,Miami Dolphins,12,7,5,12,250,63,187,1,10,195,90,105,2
NFL,1973,Oakland-Alameda County Coliseum,|49 degrees relative humidity 73% wind 11 mph|,1973,8,False,6,11,4,False,Oakland Raiders,New York Giants,42,0,42,28,439,228,211,4,11,185,128,57,4
NFL,1973,Oakland-Alameda County Coliseum,|62 degrees relative humidity 83% wind 16 mph|,1973,9,False,6,11,11,False,Oakland Raiders,Pittsburgh Steelers,9,17,-8,26,395,223,172,5,8,194,82,112,1
NFL,1973,Oakland-Alameda County Coliseum,|53 degrees relative humidity 76% wind 18 mph|,1973,10,False,6,11,18,False,Oakland Raiders,Cleveland Browns,3,7,-4,13,172,75,97,0,14,226,68,158,3
NFL,1973,Oakland-Alameda County Coliseum,|49 degrees relative humidity 77% wind 12 mph|,1973,11,False,6,11,25,False,Oakland Raiders,San Diego Chargers,31,3,28,22,320,165,155,2,13,235,118,117,2
NFL,1973,Oakland-Alameda County Coliseum,|50 degrees relative humidity 92% wind 8 mph|,1973,13,False,5,12,8,False,Oakland Raiders,Kansas City Chiefs,37,7,30,24,353,94,259,0,8,106,82,24,4
NFL,1973,Oakland-Alameda County Coliseum,|47 degrees relative humidity 93% wind 7 mph|,1973,14,False,6,12,16,False,Oakland Raiders,Denver Broncos,21,17,4,16,295,134,161,2,16,209,119,90,3
NFL,1973,Oakland-Alameda County Coliseum,|50 degrees relative humidity 92% wind 10 mph|,1973,15,True,999,12,22,False,Oakland Raiders,Pittsburgh Steelers,33,14,19,24,361,129,232,0,15,223,158,65,3
NFL,1972,Oakland-Alameda County Coliseum,|61 degrees relative humidity 83% wind 10 mph|,1972,3,False,6,10,1,False,Oakland Raiders,San Diego Chargers,17,17,0,15,232,142,90,1,20,345,149,196,3
NFL,1972,Oakland-Alameda County Coliseum,|62 degrees relative humidity 84% wind 13 mph|,1972,5,False,6,10,15,False,Oakland Raiders,Buffalo Bills,28,16,12,22,396,181,215,2,16,295,114,181,1
NFL,1972,Oakland-Alameda County Coliseum,|60 degrees relative humidity 87% wind 5 mph|,1972,6,False,6,10,22,False,Oakland Raiders,Denver Broncos,23,30,-7,23,316,189,127,1,15,409,396,13,1
NFL,1972,Oakland-Alameda County Coliseum,|55 degrees relative humidity 60% wind 13 mph|,1972,7,False,6,10,29,False,Oakland Raiders,Los Angeles Rams,45,17,28,23,362,149,213,0,16,317,163,154,7
NFL,1972,Oakland-Alameda County Coliseum,|50 degrees relative humidity 88% wind 8 mph|,1972,11,False,6,11,26,False,Oakland Raiders,Kansas City Chiefs,26,3,23,24,420,165,255,1,11,159,61,98,4
NFL,1972,Oakland-Alameda County Coliseum,|34 degrees relative humidity 52% wind 9 mph wind chill 28|,1972,13,False,0,12,11,False,Oakland Raiders,New York Jets,24,16,8,19,366,197,169,3,20,401,365,36,2
NFL,1972,Oakland-Alameda County Coliseum,|44 degrees relative humidity 98% wind 11 mph|,1972,14,False,6,12,17,False,Oakland Raiders,Chicago Bears,28,21,7,25,359,168,191,4,15,195,33,162,1
NFL,1971,Oakland-Alameda County Coliseum,|54 degrees relative humidity 57% wind 8 mph|,1971,5,False,6,10,17,False,Oakland Raiders,Philadelphia Eagles,34,10,24,20,412,236,176,2,11,226,164,62,3
NFL,1971,Oakland-Alameda County Coliseum,|53 degrees relative humidity 67% wind 9 mph|,1971,6,False,6,10,24,False,Oakland Raiders,Cincinnati Bengals,31,27,4,19,316,114,202,2,17,250,139,111,1
